Empresa,Valor ($B),Data de Adesão,Pais,Cidade,Setor,Investidores
Clio,1.6,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
SafetyCulture,1.6,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Extend,1.6,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Cognite,1.6,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
ASAPP,1.6,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,1.6,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,1.6,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Truepill,1.6,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
Baiwang,1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Loom,1.53,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Ximalaya FM,1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,1.52,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
TuJia,1.5,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,1.5,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
Gett,1.5,2016-05-24,Israel,Tel Aviv,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
DT Dream,1.5,2017-06-08,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,1.5,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,1.5,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Mobile & telecommunications,SoftBank Group
Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,1.5,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,1.5,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,1.5,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,1.5,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,1.5,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Handshake,1.5,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
Chipper Cash,2.0,2021-06-01,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
Ledger,1.5,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
YunQuNa,1.5,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
dbt Labs,1.5,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Impact,1.5,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
OpenSea,1.5,2021-07-20,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,1.5,2021-07-26,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,1.5,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,1.5,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
Whatnot,1.5,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,1.5,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,1.5,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,1.5,2021-10-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures"
Devo,1.5,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,1.5,2021-11-10,United States,New York,Internet software & services,"PSG, ION Crossover Partners"
CureFit,1.5,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
Yipin Shengxian,1.49,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
Juma Peisong,1.45,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,1.45,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Justworks,1.43,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
SonderMind,1.42,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
Papa,1.4,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
Koudai,1.4,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
Symphony,1.4,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,1.4,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,1.4,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,1.4,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
Deezer,1.4,2018-08-02,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries"
Away,1.4,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,1.4,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
Yotpo,1.4,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Rebel Foods,1.4,2021-10-07,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Coda,1.4,2021-07-08,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
Stash,1.4,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
Phenom People,1.4,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,1.4,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
ChargeBee Technologies,1.4,2021-04-20,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel"
Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Veepee,1.38,2007-07-20,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding"
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Klook,1.35,2018-08-07,China,Hong Kong,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
At-Bay,1.35,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Alloy,1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
Motorway,1.33,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures"
Flipboard,1.32,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Grove Collaborative,1.32,2019-09-06,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund"
GPclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Alzheon,1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
Sonder,1.3,2019-07-11,United States,San Francisco,Travel,"Structure Capital, Spark Capital, Greylock Partners"
You & Mr Jones,1.3,2019-11-19,United States,New York,Other,Undisclosed
InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Everly Health,1.3,2020-12-03,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Manner,1.3,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today"
TalkingData,1.3,2021-01-06,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
Innovaccer,1.3,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
DistroKid,1.3,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
Carsome,1.3,2021-07-12,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
Betterment,1.3,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Flock Freight,1.3,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Starry,1.29,2018-07-03,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners"
Intercom,1.28,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,1.27,2018-04-08,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
ezCater,1.25,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
BigID,1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Rec Room,1.25,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
Honor Technology,1.25,2021-10-05,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L"
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
Enflame,1.24,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
EQRx,1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
Nexii,1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell"
BlockDaemon,1.23,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
GalaxySpace,1.22,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
Yiguo,1.2,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
Fair,1.2,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Glossier,1.2,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Workhuman,1.2,2020-06-23,Ireland,Dublin,Internet software & services,ICG
Qumulo,1.2,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Dialpad,1.2,2020-10-06,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
Starburst,1.2,2021-01-06,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
Tealium,1.2,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,1.2,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Savage X Fenty,1.2,2021-03-16,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot.com,1.2,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,1.2,2021-04-13,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Cava Group,1.3,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Inari,1.2,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Project44,1.2,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
Alation,1.2,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Forto,1.2,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
SmartMore,1.2,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik,1.2,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
MindTickle,1.2,2021-08-03,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
UpGrad,1.2,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
DailyPay,1.2,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Oda,1.2,2021-06-02,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,1.2,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,1.2,2021-09-13,Spain,Madrid,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Gem,1.2,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
CarDekho,1.2,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
MyGlamm,1.2,2021-11-10,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
AgentSync,1.2,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective"
Pristyn Care,1.2,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Jokr,1.2,2021-12-02,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft"
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital
Unisound,1.19,2018-07-19,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Mininglamp Technology,1.19,2019-03-27,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Sysdig,1.19,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
Luoji Siwei,1.18,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,1.17,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
IRL,1.17,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
Tuhu,1.16,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
SVOLT Energy,1.16,2020-06-08,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Other,Advent International
Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Guideline,1.15,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,1.15,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures"
Doctolib,1.14,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel"
STORD,1.13,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
TELD,1.12,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
TangoMe,1.1,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,1.1,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
Juanpi,1.1,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,1.1,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
Eat Just,1.1,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
GetYourGuide,1.1,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,1.1,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
Sisense,1.1,2020-01-09,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
Course Hero,1.1,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
Pharmapacks,1.1,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
SalesLoft,1.1,2021-01-06,United States,Atlanta,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock"
Sennder,1.1,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
Nexthink,1.1,2021-02-08,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
Zego,1.1,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
Rightway,1.1,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sunbit,1.1,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,1.1,2021-06-02,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Amber Group,1.1,2021-06-21,China,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
G2,1.1,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Hailo,1.0,2021-06-23,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
People.ai,1.1,2021-08-11,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
CoinDCX,1.1,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
apna,1.1,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,1.1,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,1.1,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,1.1,2021-10-18,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
Daily Harvest,1.1,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
The Bank of London,1.1,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
Fundbox,1.1,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
Nxin,1.08,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,1.08,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,1.08,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
Rubicon Global,1.07,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity
Rivigo,1.07,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Jiuxian,1.05,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,1.05,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Hesai Tech,1.05,2020-08-01,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
